provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Upstage,solar-mini,solar-mini,solar-mini,False,True,False,text,text,32768,4096,0.15,0.15,,,2024-09,2024-06-12,2025-04-22
Upstage,solar-pro3,solar-pro3,solar-pro,True,True,False,text,text,131072,8192,0.25,0.25,,,2025-03,2026-01,2026-01
Upstage,solar-pro2,solar-pro2,solar-pro,True,True,False,text,text,65536,8192,0.25,0.25,,,2025-03,2025-05-20,2025-05-20
Clarifai,clarifai/main/models/mm-poly-8b,MM Poly 8B,mm-poly,False,False,False,"text,image,video",text,32768,4096,0.658,1.11,,,,2025-06,2026-02-25
Clarifai,mistralai/completion/models/Ministral-3-3B-Reasoning-2512,Ministral 3 3B Reasoning 2512,ministral,True,True,True,"text,image",text,262144,262144,1.039,0.54825,,,,2025-12,2026-02-25
Clarifai,mistralai/completion/models/Ministral-3-14B-Reasoning-2512,Ministral 3 14B Reasoning 2512,ministral,True,True,True,"text,image",text,262144,262144,2.5,1.7,,,2025-12,2025-12-01,2025-12-12
Clarifai,arcee_ai/AFM/models/trinity-mini,Trinity Mini,trinity-mini,True,True,True,text,text,131072,131072,0.045,0.15,,,2024-10,2025-12,2026-02-25
Clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,Qwen3 30B A3B Instruct 2507,qwen,False,True,True,text,text,262144,262144,0.3,0.5,,,,2025-07-30,2026-02-25
Clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,Qwen3 30B A3B Thinking 2507,qwen,True,True,True,text,text,262144,131072,0.36,1.3,,,,2025-07-31,2026-02-25
Clarifai,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,Qwen3 Coder 30B A3B Instruct,qwen,False,True,True,text,text,262144,65536,0.11458,0.74812,,,2025-04,2025-07-31,2026-02-12
Clarifai,moonshotai/chat-completion/models/Kimi-K2_6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image",text,262144,262144,0.95,4,,,2025-01,2026-04-21,2026-04-21
Clarifai,deepseek-ai/deepseek-ocr/models/DeepSeek-OCR,DeepSeek OCR,deepseek,False,False,True,"text,image",text,8192,8192,0.2,0.7,,,,2025-10-20,2026-02-25
Clarifai,minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput,MiniMax-M2.5 High Throughput,minimax,True,True,True,text,text,204800,131072,0.3,1.2,,,,2026-02-12,2026-02-25
Clarifai,openai/chat-completion/models/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,True,True,text,text,131072,16384,0.045,0.18,,,,2025-08-05,2025-12-12
Clarifai,openai/chat-completion/models/gpt-oss-120b-high-throughput,GPT OSS 120B High Throughput,gpt-oss,True,True,True,text,text,131072,16384,0.09,0.36,,,,2025-08-05,2026-02-25
Ollama Cloud,qwen3-vl:235b-instruct,qwen3-vl:235b-instruct,qwen,False,True,True,"text,image",text,262144,131072,,,,,,2025-09-22,2026-01-19
Ollama Cloud,gemma3:27b,gemma3:27b,gemma,False,False,True,"text,image",text,131072,131072,,,,,,2025-07-27,2026-01-19
Ollama Cloud,kimi-k2:1t,kimi-k2:1t,kimi,False,True,True,text,text,262144,262144,,,,,2024-10,2025-07-11,2026-01-19
Ollama Cloud,gemma4:31b,gemma4:31b,gemma,True,True,True,"text,image",text,262144,262144,,,,,2025-01,2026-04-02,2026-04-08
Ollama Cloud,glm-4.6,glm-4.6,glm,True,True,True,text,text,202752,131072,,,,,,2025-09-29,2026-01-19
Ollama Cloud,nemotron-3-super,nemotron-3-super,nemotron,True,True,True,text,text,262144,65536,,,,,,2026-03-11,2026-03-12
Ollama Cloud,kimi-k2-thinking,kimi-k2-thinking,kimi-thinking,True,True,True,text,text,262144,262144,,,,,2024-08,2025-11-06,2026-01-19
Ollama Cloud,qwen3-next:80b,qwen3-next:80b,qwen,True,True,True,text,text,262144,32768,,,,,,2025-09-15,2026-01-19
Ollama Cloud,devstral-small-2:24b,devstral-small-2:24b,devstral,False,True,True,"text,image",text,262144,262144,,,,,,2025-12-09,2026-01-19
Ollama Cloud,rnj-1:8b,rnj-1:8b,rnj,False,True,True,text,text,32768,4096,,,,,,2025-12-06,2026-01-19
Ollama Cloud,minimax-m3,minimax-m3,minimax-m3,True,True,True,"text,image,video",text,512000,131072,,,,,2025-01,2026-05-31,2026-05-31
Ollama Cloud,deepseek-v3.2,deepseek-v3.2,deepseek,True,True,True,text,text,163840,65536,,,,,,2025-06-15,2026-01-19
Ollama Cloud,gemini-3-flash-preview,gemini-3-flash-preview,gemini-flash,True,True,True,"text,image",text,1048576,65536,,,,,2025-01,2025-12-17,2026-04-08
Ollama Cloud,minimax-m2.1,minimax-m2.1,minimax,True,True,True,text,text,204800,131072,,,,,,2025-12-23,2026-01-19
Ollama Cloud,kimi-k2.6,kimi-k2.6,kimi,True,True,True,"text,image",text,262144,262144,,,,,,2026-04-20,2026-04-20
Ollama Cloud,glm-4.7,glm-4.7,glm,True,True,True,text,text,202752,131072,,,,,,2025-12-22,2026-01-19
Ollama Cloud,nemotron-3-nano:30b,nemotron-3-nano:30b,nemotron,True,True,True,text,text,1048576,131072,,,,,,2025-12-15,2026-01-19
Ollama Cloud,qwen3-coder-next,qwen3-coder-next,qwen,False,True,True,text,text,262144,65536,,,,,,2026-02-02,2026-02-08
Ollama Cloud,gemma3:4b,gemma3:4b,gemma,False,False,True,"text,image",text,131072,131072,,,,,,2024-12-01,2026-01-19
Ollama Cloud,gpt-oss:20b,gpt-oss:20b,gpt-oss,True,True,True,text,text,131072,32768,,,,,,2025-08-05,2026-01-19
Ollama Cloud,qwen3.5:397b,qwen3.5:397b,qwen,True,True,True,"text,image",text,262144,65536,,,,,,2026-02-15,2026-02-17
Ollama Cloud,devstral-2:123b,devstral-2:123b,devstral,False,True,True,text,text,262144,262144,,,,,,2025-12-09,2026-01-19
Ollama Cloud,mistral-large-3:675b,mistral-large-3:675b,mistral-large,False,True,True,"text,image",text,262144,262144,,,,,,2025-12-02,2026-01-19
Ollama Cloud,ministral-3:14b,ministral-3:14b,ministral,False,True,True,"text,image",text,262144,128000,,,,,,2024-12-01,2026-01-19
Ollama Cloud,ministral-3:3b,ministral-3:3b,ministral,False,True,True,"text,image",text,262144,128000,,,,,,2024-10-22,2026-01-19
Ollama Cloud,minimax-m2.7,minimax-m2.7,minimax,True,True,True,text,text,196608,196608,,,,,,2026-03-18,2026-03-18
Ollama Cloud,deepseek-v4-flash,deepseek-v4-flash,deepseek-flash,True,True,True,text,text,1048576,1048576,,,,,,2026-04-24,2026-04-24
Ollama Cloud,glm-5,glm-5,glm,True,True,True,text,text,202752,131072,,,,,,2026-02-11,2026-02-11
Ollama Cloud,qwen3-coder:480b,qwen3-coder:480b,qwen,False,True,True,text,text,262144,65536,,,,,,2025-07-22,2026-01-19
Ollama Cloud,cogito-2.1:671b,cogito-2.1:671b,cogito,True,True,True,text,text,163840,32000,,,,,,2025-11-19,2026-01-19
Ollama Cloud,qwen3-vl:235b,qwen3-vl:235b,qwen,True,True,True,"text,image",text,262144,32768,,,,,,2025-09-22,2026-01-19
Ollama Cloud,minimax-m2,minimax-m2,minimax,False,True,True,text,text,204800,128000,,,,,,2025-10-23,2026-01-19
Ollama Cloud,minimax-m2.5,minimax-m2.5,minimax,True,True,True,text,text,204800,131072,,,,,2025-01,2026-02-12,2026-02-12
Ollama Cloud,deepseek-v4-pro,deepseek-v4-pro,deepseek-thinking,True,True,True,text,text,1048576,1048576,,,,,,2026-04-24,2026-04-24
Ollama Cloud,kimi-k2.5,kimi-k2.5,kimi,True,True,True,"text,image",text,262144,262144,,,,,,2026-01-27,2026-01-27
Ollama Cloud,ministral-3:8b,ministral-3:8b,ministral,False,True,True,"text,image",text,262144,128000,,,,,,2024-12-01,2026-01-19
Ollama Cloud,deepseek-v3.1:671b,deepseek-v3.1:671b,deepseek,True,True,True,text,text,163840,163840,,,,,,2025-08-21,2026-01-19
Ollama Cloud,glm-5.1,glm-5.1,glm,True,True,True,text,text,202752,131072,,,,,,2026-03-27,2026-04-07
Ollama Cloud,gpt-oss:120b,gpt-oss:120b,gpt-oss,True,True,True,text,text,131072,32768,,,,,,2025-08-05,2026-01-19
Ollama Cloud,gemma3:12b,gemma3:12b,gemma,False,False,True,"text,image",text,131072,131072,,,,,,2024-12-01,2026-01-19
The Grid AI,text-prime,Text Prime,,True,True,False,text,text,128000,30000,,,,,,2026-02-26,2026-05-19
The Grid AI,agent-standard,Agent Standard,,True,True,False,text,text,128000,16000,,,,,,2026-05-04,2026-05-19
The Grid AI,text-standard,Text Standard,,True,True,False,text,text,128000,16000,,,,,,2026-02-26,2026-05-19
The Grid AI,agent-prime,Agent Prime,,True,True,False,text,text,128000,64000,,,,,,2026-05-04,2026-05-19
The Grid AI,code-prime,Code Prime,,True,True,False,text,text,128000,64000,,,,,,2026-05-04,2026-05-19
The Grid AI,agent-max,Agent Max,,True,True,False,"text,image",text,1000000,128000,,,,,,2026-05-04,2026-05-19
The Grid AI,code-standard,Code Standard,,True,True,False,text,text,128000,16000,,,,,,2026-05-04,2026-05-19
The Grid AI,code-max,Code Max,,True,True,False,"text,image",text,1000000,128000,,,,,,2026-05-04,2026-05-19
The Grid AI,text-max,Text Max,,True,True,False,"text,image",text,1000000,128000,,,,,,2026-03-24,2026-05-19
Fireworks AI,accounts/fireworks/models/minimax-m2p5,MiniMax-M2.5,minimax,True,True,True,text,text,196608,196608,0.3,1.2,0.03,,,2026-02-12,2026-02-12
Fireworks AI,accounts/fireworks/models/qwen3p6-plus,Qwen 3.6 Plus,qwen,True,True,False,"text,image",text,262144,65536,0.5,3,0.1,,,2026-04-04,2026-04-04
Fireworks AI,accounts/fireworks/models/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,131072,32768,0.15,0.6,0.015,,,2025-08-05,2025-08-05
Fireworks AI,accounts/fireworks/models/minimax-m2p7,MiniMax-M2.7,minimax,True,True,True,text,text,196608,196608,0.3,1.2,0.06,,,2026-04-12,2026-04-12
Fireworks AI,accounts/fireworks/models/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,True,True,text,text,131072,32768,0.07,0.3,0.035,,,2025-08-05,2025-08-05
Fireworks AI,accounts/fireworks/models/kimi-k2p5,Kimi K2.5,kimi-thinking,True,True,True,"text,image,video",text,256000,256000,0.6,3,0.1,,2025-01,2026-01-27,2026-01-27
Fireworks AI,accounts/fireworks/models/kimi-k2p6,Kimi K2.6,kimi-thinking,True,True,True,"text,image",text,262000,262000,0.95,4,0.16,,,2026-04-17,2026-04-17
